"CONTENT_ID","STORYLOG_ID","HEADLINE","BYLINE","SUMMARY","FIRST_PUBLISHED_TS","VALUE","VIDEO_FILE_URL","RANK","WEIGHT"
1194817122496,1613,"Planet Us: Coral Man","Erik Olsen","Ken Nedimyer has started a nursery for staghorn coral in the Florida Keys.","2007-04-30 21:16:11","Florida Keys","http://www.nytimes.com/video/science/earth/1194817122496/planet-us-coral-man.html",1,NULL
1194817101186,1690,"The Night Shift in Newark","","On patrol with the officers of Newark's Fifth Precinct during the violent Friday night shift.","2007-05-26 17:49:48","Newark (NJ)","http://www.nytimes.com/video/nyregion/1194817101186/the-night-shift-in-newark.html",1,NULL
1194817101186,1690,"The Night Shift in Newark","","On patrol with the officers of Newark's Fifth Precinct during the violent Friday night shift.","2007-05-26 17:49:48","New Jersey","http://www.nytimes.com/video/nyregion/1194817101186/the-night-shift-in-newark.html",2,NULL
100000002617884,1835,"The AK-47 at 60","Adam B. Ellick","A look at the surreal mix of capitalism and communism surrounding the AK-47 on the rifle's 60th anniversary in Moscow in 2007.","2013-12-23 16:35:17","USSR (Former Soviet Union)","http://www.nytimes.com/video/world/100000002617884/the-ak-47-at-60.html",2,NULL
1194817114268,2165,"The Blackwater Shooting","","Witnesses shed new light on the killing of 17 Iraqis by American contractors in Baghdad.","2007-10-25 08:12:48","Iraq","http://www.nytimes.com/video/world/middleeast/1194817114268/the-blackwater-shooting.html",1,NULL
1194838021823,2458,"Cape Town, South Africa","Erik Olsen","A weekend in Cape Town narrated by Erik Olsen, taking in its history and natural beauty, from the historic Long Street all the way down to Cape Point.","2008-01-31 00:00:00","South Africa","http://www.nytimes.com/video/travel/1194838021823/cape-town-south-africa.html",4,NULL
1231545489727,2631,"Paco: Argentina's Cheap Drug Scourge","Shayla Harris","Paco, a highly addictive form of crack cocaine that sells for less than $2, has destroyed thousands of lives in Argentina.  ","2008-02-22 00:00:00","Argentina","http://www.nytimes.com/video/world/1231545489727/paco-argentina-s-cheap-drug-scourge.html",2,NULL
1231546087352,2720,"Should Spitzer Resign","David Frank","On the streets of New York, people weigh in on Eliot Spitzer's political future in the wake of a scandal. ","2008-03-11 00:00:00","New York State","http://www.nytimes.com/video/nyregion/1231546087352/should-spitzer-resign.html",3,NULL
1231545492682,2729,"Dean Potter, BASE-Jumper","Peter Mortimer and Nick Rosen","A 2008 profile of extreme athlete and technical climber Dean Potter shows his determination to perfect baselining.","2008-03-13 00:00:00","Utah","http://www.nytimes.com/video/sports/1231545492682/a-walk-in-the-clouds.html",1,NULL
1194817116420,2780,"Planet Us: The Coastal Warrior",NULL,"Mark Massara, a pioneer of surfer activism, talks about his efforts to preserve undeveloped land along the California coast.","2008-05-12 16:12:53","California","http://www.nytimes.com/video/us/1194817116420/planet-us-the-coastal-warrior.html",3,NULL
1194817098599,2799,"A Crackdown on Russian Protestants","Adam Ellick","The Russian Orthodox Church has endorsed President Vladimir V. Putin, and the government has in turn suppressed Protestants.","2008-04-23 12:14:16","Russia","http://www.nytimes.com/video/world/1194817098599/a-crackdown-on-russian-protestants.html",2,NULL
1194817092228,2831,"Cachaca Straight Up",NULL,"Seth Kugel visits rural Brazil to taste-test cachaça, a type of spirit made from sugar cane.","2008-04-08 21:23:57","Brazil","http://www.nytimes.com/video/dining/1194817092228/cachaca-straight-up.html",1,NULL
1194817112042,2834,"Dapper Detectives",NULL,"From streets and stairwells, to garbage dumpsters and muddy riverbanks, the tradition of the dapper detective survives.","2008-05-02 18:13:37","New York City","http://www.nytimes.com/video/nyregion/1194817112042/dapper-detectives.html",2,NULL
1194835998199,2856,"Working Out with Sara Hall","Jigar Mehta","Olympic hopeful Sara Hall offers training tips for runners.","2008-12-23 15:39:14","California","http://www.nytimes.com/video/multimedia/1194835998199/working-out-with-sara-hall.html",3,NULL
1194817120987,2864,"The Candidates Address the Iraq War",NULL,"John Harwood of the New York Times and CNBC discusses the messages that the three presidential candidates are trying to impress upon voters.","2008-04-08 21:49:39","Iraq","http://www.nytimes.com/video/us/politics/1194817120987/the-candidates-address-the-iraq-war.html",2,NULL
1194817112294,2874,"Weekend in New York",NULL,"Join Seth Kugel, a travel writer for The New York Times, as he explores a few locations around the city that have a European flair.","2008-04-16 21:13:55","New York City","http://www.nytimes.com/video/travel/1194817112294/weekend-in-new-york.html",2,NULL
1194817098888,2896,"The Pilgrimage in Washington",NULL,"The Pequeno family continued its pilgrimage to Washington to catch a glimpse of the pope.","2008-04-17 23:56:22","Washington (DC)","http://www.nytimes.com/video/us/nationalspecial2/1194817098888/the-pilgrimage-in-washington.html",2,NULL
1194817113435,2898,"Welcomed In by a Dragon",NULL,"The Beijing Capital International Airport is the latest record-breaking infrastructure project to be unveiled ahead of the 2008 Olympics.","2008-04-30 11:32:16","Beijing (China)","http://www.nytimes.com/video/business/worldbusiness/1194817113435/welcomed-in-by-a-dragon.html",1,NULL
1194817113435,2898,"Welcomed In by a Dragon",NULL,"The Beijing Capital International Airport is the latest record-breaking infrastructure project to be unveiled ahead of the 2008 Olympics.","2008-04-30 11:32:16","China","http://www.nytimes.com/video/business/worldbusiness/1194817113435/welcomed-in-by-a-dragon.html",3,NULL
1194817094845,2900,"Haiti's Hunger Pains","Shayla Harris","As food prices for staples like beans, corn and rice grow out of reach around the world, hunger in Haiti has become fierce.","2008-04-17 15:36:33","Haiti","http://www.nytimes.com/video/world/americas/1194817094845/haiti-s-hunger-pains.html",1,NULL
1194817476477,2910,"Zimbabweans Flee to South Africa","Vijai Singh","Despite fears of being sent back, many Zimbabweans illegally cross the border into South Africa to escape hunger and violence.","2008-04-20 22:18:56","South Africa","http://www.nytimes.com/video/world/1194817476477/zimbabweans-flee-to-south-africa.html",2,NULL
1194817476477,2910,"Zimbabweans Flee to South Africa","Vijai Singh","Despite fears of being sent back, many Zimbabweans illegally cross the border into South Africa to escape hunger and violence.","2008-04-20 22:18:56","Zimbabwe","http://www.nytimes.com/video/world/1194817476477/zimbabweans-flee-to-south-africa.html",1,NULL
1194817108584,2918,"Life (Mostly) Off the Grid",NULL,"The Dervaes are living the green life in Pasadena, Calif.","2008-04-18 22:10:32","Pasadena (Calif)","http://www.nytimes.com/video/magazine/1194817108584/life-mostly-off-the-grid.html",1,NULL
1194817106190,2923,"The Race Reaches Pennsylvania",NULL,"John Harwood, of The New York Times and CNBC, previews Tuesday's Pennsylvania primary.","2008-04-21 18:49:34","Pennsylvania","http://www.nytimes.com/video/us/politics/1194817106190/the-race-reaches-pennsylvania.html",2,NULL
1194817109371,2928,"Pennsylvania Primary Preview",NULL,"John Harwood, of The Times and CNBC, and The Times's Jeff Zeleny provide a preview of the Pennsylvania primary.","2008-04-22 13:14:21","Pennsylvania","http://www.nytimes.com/video/us/politics/1194817109371/pennsylvania-primary-preview.html",3,NULL
